anio_fiscal,segmento,transitos,calado_promedio_pies,toneladas_cp_suez,peajes_usd,precio_barril_usd_prom
2020,Carga_general,612,,21753490,121905603,47.64
2020,Carga_refrigerada,607,,21575765,120909642,47.64
2020,Gas_licuado_GLP,1305,,46386117,259945770,47.64
2020,Gas_natural_GNL,419,,14893320,83461515,47.64
2020,Graneles_secos,2759,,98068427,549571172,47.64
2020,Otros,1438,,51113591,286438327,47.64
2020,Pasajeros,227,,8068696,45216621,47.64
2020,Portacontenedores,2551,,90675084,508139203,47.64
2020,Tanqueros_quimiqueros,2779,,98779325,553555015,47.64
2020,Vehiculos_RoRo,672,,23886185,133857132,47.64
2021,Carga_general,508,,19673482,113014960,62.21
2021,Carga_refrigerada,564,,21842213,125473302,62.21
2021,Gas_licuado_GLP,1523,,58981719,338822410,62.21
2021,Gas_natural_GNL,537,,20796575,119466602,62.21
2021,Graneles_secos,3043,,117847257,676977410,62.21
2021,Otros,1170,,45310973,260290361,62.21
2021,Pasajeros,17,,658365,3781997,62.21
2021,Portacontenedores,2602,,100768505,578867966,62.21
2021,Tanqueros_quimiqueros,2596,,100536141,577533144,62.21
2021,Vehiculos_RoRo,782,,30284770,173971848,62.21
2022,Carga_general,653,,23792148,138859379,96.77
2022,Carga_refrigerada,604,,22006826,128439610,96.77
2022,Gas_licuado_GLP,1501,,54689150,319185189,96.77
2022,Gas_natural_GNL,374,,13626744,79530487,96.77
2022,Graneles_secos,2910,,106026266,618806728,96.77
2022,Otros,1560,,56838823,331731442,96.77
2022,Pasajeros,129,,4700133,27431638,96.77
2022,Portacontenedores,2822,,102819973,600093672,96.77
2022,Tanqueros_quimiqueros,2939,,107082885,624973530,96.77
2022,Vehiculos_RoRo,747,,27217052,158848325,96.77
2023,Carga_general,526,,19093651,125085639,83.78
2023,Carga_refrigerada,546,,19819645,129841747,83.78
2023,Gas_licuado_GLP,1757,,63778601,417824084,83.78
2023,Gas_natural_GNL,326,,11833707,77524560,83.78
2023,Graneles_secos,2649,,96157947,629946499,83.78
2023,Otros,1730,,62798509,411403338,83.78
2023,Pasajeros,251,,9111229,59689155,83.78
2023,Portacontenedores,2787,,101167308,662763643,83.78
2023,Tanqueros_quimiqueros,2695,,97827734,640885547,83.78
2023,Vehiculos_RoRo,813,,29511669,193335788,83.78
2024,Carga_general,287,,10803354,81174529,82.13
2024,Carga_refrigerada,436,,16412064,123317402,82.13
2024,Gas_licuado_GLP,1561,,58759706,441510240,82.13
2024,Gas_natural_GNL,115,,4328870,32526379,82.13
2024,Graneles_secos,1278,,48106922,361467064,82.13
2024,Otros,1572,,59173772,444621459,82.13
2024,Pasajeros,205,,7716682,57981806,82.13
2024,Portacontenedores,2773,,104382233,784309991,82.13
2024,Tanqueros_quimiqueros,2230,,83942438,630728915,82.13
2024,Vehiculos_RoRo,783,,29473959,221462215,82.13
2025,Carga_general,463,,16897911,138440592,71.03
2025,Carga_refrigerada,516,,18832229,154288004,71.03
2025,Gas_licuado_GLP,1805,,65876305,539709005,71.03
2025,Gas_natural_GNL,61,,2226291,18239473,71.03
2025,Graneles_secos,2230,,81387347,666787302,71.03
2025,Otros,1689,,61642704,505024105,71.03
2025,Pasajeros,214,,7810266,63987660,71.03
2025,Portacontenedores,2893,,105584572,865029447,71.03
2025,Tanqueros_quimiqueros,2662,,97153864,795958654,71.03
2025,Vehiculos_RoRo,871,,31788511,260435758,71.03
