segmento,transitos_total,transitos_promedio_anio,calado_promedio,toneladas_total,peajes_total_usd,participacion_pct
Portacontenedores,16428,2738.0,,605397675,3999203922,20.62
Tanqueros_quimiqueros,15901,2650.17,,585322387,3823634805,19.96
Graneles_secos,14869,2478.17,,547594166,3503556175,18.66
Gas_licuado_GLP,9452,1575.33,,348471598,2316996698,11.86
Otros,9159,1526.5,,336878372,2239509032,11.5
Vehiculos_RoRo,4668,778.0,,172162146,1141911066,5.86
Carga_refrigerada,3273,545.5,,120488742,782269707,4.11
Carga_general,3049,508.17,,112014036,718480702,3.83
Gas_natural_GNL,1832,305.33,,67705507,410749016,2.3
Pasajeros,1043,173.83,,38065371,258088877,1.31
